record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2021:E:7c5cd4141305,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/208.异常.txt,txt,36846,795a80d81b1260816d11967843e732615f8d941dac6788e39a05351632b0cdb1,text_or_domain_data,unchecked,
problem:2021:E:3c53290da4b2,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/209.异常.txt,txt,42238,ef817e732260b5ff8123b0cab467d378603a8db62ebdde0be62fcf9f1c5c791e,text_or_domain_data,unchecked,
problem:2021:E:66ab53a35910,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/21.异常.txt,txt,33550,75eb91c83a1947fabe94cd8afe48d94527704e0518e14a70cc77f3d438a47243,text_or_domain_data,unchecked,
problem:2021:E:75a7e593f9cb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/210.异常.txt,txt,42626,b30a7b8663849e67ffc574eeff922b9c45dc16c29bb31532dceaa7fa188977e6,text_or_domain_data,unchecked,
problem:2021:E:451a2e8fa4ab,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/211.异常.txt,txt,41002,6748ef33e5992f153d2182398f681fc1b4ae9ab2a3241aa3fad15163850f052a,text_or_domain_data,unchecked,
problem:2021:E:21b7acd46e62,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/212.异常.txt,txt,42354,6a07b529f83f69c8ac94092ccebf701e4f2bf1ae72ecd5a13985395d42e4c8bd,text_or_domain_data,unchecked,
problem:2021:E:c9a1b6195153,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/213.异常.txt,txt,46606,3dcca59de9319cfc159e591b7e7841b955014664812699e84bd03d1e8d94f607,text_or_domain_data,unchecked,
problem:2021:E:00437de7ea84,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/214.异常.txt,txt,42018,de58eab1e1e708f3160d2bb1f3d22b7b709dcfac7c62a2a45e4273b7f399eaae,text_or_domain_data,unchecked,
problem:2021:E:cc7d58d5491d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/215.异常.txt,txt,39618,fa44ab097065518eeff286678d5194a6b05b6fe6b8c625c156697c19aa9354dc,text_or_domain_data,unchecked,
problem:2021:E:1d92088cf3af,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/216.异常.txt,txt,38754,1f3ee1994a30f904fcb881233ac4043b01dad94dcdd6acb4862e6326740832da,text_or_domain_data,unchecked,
problem:2021:E:5ccdde16e58a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/217.异常.txt,txt,35958,a477e16fb61d9eabfb8e4ec8ee954c724ff669f311e2b70f912bb8adbc90b314,text_or_domain_data,unchecked,
problem:2021:E:94837514181b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/218.异常.txt,txt,37588,2f10e303eee090eb9b6cfa5966a6c554bdbe31806b952c1b1cfd1ff10d70f301,text_or_domain_data,unchecked,
problem:2021:E:0a823551f68c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/219.异常.txt,txt,45314,dc92a6c0105f107a8de788b238f5316bcaa1c5c3fb0fe62b0259c9b532279c0e,text_or_domain_data,unchecked,
problem:2021:E:abed9683f165,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/22.异常.txt,txt,29714,a0e68aec8d39c2effa793c3475a0b861931b3b6f6d917685dd9e35e406ca110b,text_or_domain_data,unchecked,
problem:2021:E:a967317485ef,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/220.异常.txt,txt,38254,cdcf3adb8c748e1441a9012602119e5f32db8204a705ad0b5208d57123c65881,text_or_domain_data,unchecked,
problem:2021:E:d15961e5403c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/221.异常.txt,txt,35078,f0b2710b15a031c39efe9e70544e88ec70ff20a607c5e3aadf104cb9696e4b11,text_or_domain_data,unchecked,
problem:2021:E:4482bf945c22,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/222.异常.txt,txt,36006,28b4ca1145c109e6fd74b17465a15e90626386ff4c1bac11fa4c651966390ce2,text_or_domain_data,unchecked,
problem:2021:E:8db97e4f17b6,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/223.异常.txt,txt,36970,3e4c02f524223e31bd2380ae6bdd770ae3a6ccee0434f916294819f5df1425bf,text_or_domain_data,unchecked,
problem:2021:E:8a0f4eb22212,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/224.异常.txt,txt,39722,6bd2afa1b3ca009b95099b07bcd2c4f820f325c1defccd7054b732629c08fb81,text_or_domain_data,unchecked,
problem:2021:E:0ce134ddd040,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/225.异常.txt,txt,35766,ca055769aded1bd092b5d1e20eac8b472a9ff98b3a93b61902a610dffd11f5df,text_or_domain_data,unchecked,
problem:2021:E:0e39961082a5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/226.异常.txt,txt,44090,237947f923d8381ae5b593a64d542b5dd5eb682d4218c2165daf23b54f735bd1,text_or_domain_data,unchecked,
problem:2021:E:df1c93ca4ad1,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/227.异常.txt,txt,81442,663fef190aa909010ef679da860cb791fd3b24593a3e30082c9ff1d787318a0c,text_or_domain_data,unchecked,
problem:2021:E:65ff190b7bfc,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/228.异常.txt,txt,39102,199032ab2e5e21db2ceec9003b7b94f31ac81ba746ef6a0850d0ba34e74982ec,text_or_domain_data,unchecked,
problem:2021:E:55cd4ed79d3b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/229.异常.txt,txt,39566,4710d269f9e6a4fa994a0f5a8be9097c184f635ad07495f11f615e34d3274998,text_or_domain_data,unchecked,
problem:2021:E:5755dd4ee41e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/23.异常.txt,txt,24090,4b01378c3745fc74a75394f2b4c12246b145800edd51ca3f209e69c9283e97a7,text_or_domain_data,unchecked,
problem:2021:E:b78e85e71ed0,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/230.异常.txt,txt,52714,14cce7d77cb14dc6d5b4b5f85a25256bf6831da40641390374c4e73fd92f4f8e,text_or_domain_data,unchecked,
problem:2021:E:a2276a11704d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/231.异常.txt,txt,39406,c67d516a6610c7161d9e27921d914d77b66e05a1e63d50555632458821a40364,text_or_domain_data,unchecked,
problem:2021:E:feb65bbf94ed,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/232.异常.txt,txt,44482,264e822407d7014f9bb68f18823179d9545acc2bf69fb171769aeb9e21ef2ded,text_or_domain_data,unchecked,
problem:2021:E:27d785268e2d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/233.异常.txt,txt,35358,e9f6cffb5770aa215b946b0742846cc8bdeab904e1697ff49795cc5a89340d36,text_or_domain_data,unchecked,
problem:2021:E:d00923c2b8e4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/234.异常.txt,txt,34350,0883363c0bbb06c3feee5baf90eb9a55cf99c665a470750a19054cbbeb3217b6,text_or_domain_data,unchecked,
problem:2021:E:87351c0359c4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/235.异常.txt,txt,40332,0433e14184371f1269bddb0b0d7ec68533a91452ec6454e690be9a34510df687,text_or_domain_data,unchecked,
problem:2021:E:65e93e13bc85,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/236.异常.txt,txt,27384,e46555314deb679a2c7f61b6bc46b7f8076d34e2b98a19ca5fffd29502a252c3,text_or_domain_data,unchecked,
problem:2021:E:fc9968e73ced,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/237.异常.txt,txt,36806,2fd83b491c7b1893a80af5ba528a1e85338b2996b7651a4f2aa0a0fe438e76da,text_or_domain_data,unchecked,
problem:2021:E:da6c93ebab73,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/238.异常.txt,txt,36054,e99668a4bde07b7babb38ad8ba2842be20a8b59a5c5d2b23ff84d41299ea8db7,text_or_domain_data,unchecked,
problem:2021:E:4886fae0f7d8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/239.异常.txt,txt,37906,b73617a04e1ea526b969df1e46ce12be52935eaf1df72ba278ec646329c1a610,text_or_domain_data,unchecked,
problem:2021:E:4b7fec63e281,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/24.异常.txt,txt,23630,6fba4892d63b5e4b359515150a37857396e37423f7b001ab977b55a6a58bee92,text_or_domain_data,unchecked,
problem:2021:E:60a3eb21fb47,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/240.异常.txt,txt,51626,7ce9f61785b7105d347b3290235f0327f1877aa9fb03984b82005a0f1ef349a5,text_or_domain_data,unchecked,
problem:2021:E:9e36be3e1d66,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/241.异常.txt,txt,31190,387fc591a5b12f42eb45e008ba38821e47af7b4202324125c7d34d2a4c70426d,text_or_domain_data,unchecked,
problem:2021:E:b2f840f8493d,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/242.异常.txt,txt,42746,0fc08300095f8303802442c0a17a06e6772eabc30b697035cd7a1d3e97256044,text_or_domain_data,unchecked,
problem:2021:E:e731028a0e1b,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/243.异常.txt,txt,36952,a46a6364a4169c0a4a1fb323b01f220a5be0493cf3959535a3766e7bb19f803e,text_or_domain_data,unchecked,
problem:2021:E:afdbe65bfc1f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/244.异常.txt,txt,46844,751b34783e1c9e6ec2e42e3e75b5d7b0e55b3de7d8bbf9db45ae667c21e51319,text_or_domain_data,unchecked,
problem:2021:E:ceca74cebb9f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/245.异常.txt,txt,43174,d37638cd08093c4cf4ff7b09838f81c9c3956750468c4574b900cc3b89b5e1c2,text_or_domain_data,unchecked,
problem:2021:E:1acd3f91155f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/246.异常.txt,txt,34602,353c5b0a84dd6383e8ec88771591f13084115cdaac6a9036f2f33e461cfd8b32,text_or_domain_data,unchecked,
problem:2021:E:6ed1e44ed539,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/247.异常.txt,txt,36190,e0f303af70b8e516afd8d74f5f54da52be9be0dfc0199b8d9eb1c8b6ffc0391e,text_or_domain_data,unchecked,
problem:2021:E:34344eaf393c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/248.异常.txt,txt,41722,3559dc7dab971b41710856d3b7e6d465e52a4716b752897f889bdbbd32d78bca,text_or_domain_data,unchecked,
problem:2021:E:f639a269cdcd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/249.异常.txt,txt,38078,6452feba2ffdca1a6e3dfa400be17ec51a64bc2a080fff50d4783b1193a33daa,text_or_domain_data,unchecked,
problem:2021:E:6cb53e0ad23f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/25.异常.txt,txt,26990,8643799602a3022dbfe6a2e8c10399595e0ea860b91cedd6f85145fa1dbf3ffc,text_or_domain_data,unchecked,
problem:2021:E:327b770f8da7,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/250.异常.txt,txt,34290,b2142a6576939bd1b1663931c8458806b57081fa8ba15bb8f8311aa0e028fd96,text_or_domain_data,unchecked,
problem:2021:E:8e023bb5bc9f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/251.异常.txt,txt,33374,eeeed328c49351efc20a41a92c8607eb6f262006543702ba0bda55cd5380b4bf,text_or_domain_data,unchecked,
problem:2021:E:a237a9ad41e4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/252.异常.txt,txt,34294,bd3dd02ab35362911891ae3b8ac99052ab8d296c3e358f6a3dd18e086eb95d1a,text_or_domain_data,unchecked,
problem:2021:E:8c02689369b7,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/253.异常.txt,txt,36846,dc972df06a90ffd3e4b107d23ea73e61704f50cd2fbbae1bada2b7b9f8212167,text_or_domain_data,unchecked,
problem:2021:E:b5e888a8bb0e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/254.异常.txt,txt,35742,a3be0b9091e983dacf4f7725d17fd4483bf629055cfb749800c42bd2d0e88a55,text_or_domain_data,unchecked,
problem:2021:E:bf3b88890296,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/255.异常.txt,txt,37838,cc02318bc244d1954641b44500f67b4f974674a0cbb08e5b77f55240dc75fe92,text_or_domain_data,unchecked,
problem:2021:E:213654d48cc8,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/256.异常.txt,txt,34942,0ffd45c939fd32ab36fbb036f317dc0471a142836b083da8e6626102512707a5,text_or_domain_data,unchecked,
problem:2021:E:7c9a35718897,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/257.异常.txt,txt,39462,161591b80ff019dfd1dab941bdf23ece86c0f5c34e9154221dd7279865cf6943,text_or_domain_data,unchecked,
problem:2021:E:be5508389e77,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/258.异常.txt,txt,35150,ca46bafcbbfa49a4edb5cd88410bd23721103fb75052986f10dfca1797218a73,text_or_domain_data,unchecked,
problem:2021:E:e4ddf00d67e4,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/259.异常.txt,txt,36094,3753cccd1e607fe88bd616c884c8ef5e34e45541a0f7cf8c78d4bbf920eef7e9,text_or_domain_data,unchecked,
problem:2021:E:bff477f7cacd,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/26.异常.txt,txt,28750,c3f8ce8701214278fa8964db402afb246d21e32bd6fda493adde781ef1568dfa,text_or_domain_data,unchecked,
problem:2021:E:448731bd97cb,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/260.异常.txt,txt,32258,ae4dbdeafea703e52b3e49fd1c1701d051148154bf12e2e4dab0be90bafe3d85,text_or_domain_data,unchecked,
problem:2021:E:d729cd3418ac,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/261.异常.txt,txt,33726,7c2ae5fc64927b9d47891ed1ef9f9cf46663617022acbb087183a1f0c535e7bb,text_or_domain_data,unchecked,
problem:2021:E:7333303e1b9a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/262.异常.txt,txt,36410,8e1233c6fe526d2a77dc08decc85a0730ecc4ba39ec9719aba1a97152f255566,text_or_domain_data,unchecked,
problem:2021:E:d814cbf2d5da,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/263.异常.txt,txt,43790,39321b47a677595e972e414f40519d2d558a7d6147bde1d4880923a97bb76dcb,text_or_domain_data,unchecked,
problem:2021:E:bdcf59322972,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/264.异常.txt,txt,35046,7354d2d819375ae99f16ada27dce2cdf5f4de51c3ea8328fa9813e33f13f105c,text_or_domain_data,unchecked,
problem:2021:E:72427bf07a64,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/265.异常.txt,txt,41506,2ebd6c94313cc1f2af216eb6a2ad6f2559fe0d3204b7b12afd152e7c3b1e44a9,text_or_domain_data,unchecked,
problem:2021:E:d63e536ff80c,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/266.异常.txt,txt,36838,67cc4c4fcd8c082ae8adcd64aa97cb3b229017d7d7524a236ded3f9a0938135e,text_or_domain_data,unchecked,
problem:2021:E:fd677f955fd7,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/267.异常.txt,txt,34170,1420eb8a6f435a1ad161f08568cda5d034eb346d5ee6fc8d545feec903bc3c9f,text_or_domain_data,unchecked,
problem:2021:E:f8f969722e76,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/268.异常.txt,txt,36062,ff0fc329c6412dc16d71edce6148b1efea90a4268cd39e43da1f51a5abf1db2f,text_or_domain_data,unchecked,
problem:2021:E:8fae8132f3f7,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/269.异常.txt,txt,43122,9ce2059d9a6c0d5fc9ff0cb14597788dad99611aa5f7460e0fda15e63aca6dcf,text_or_domain_data,unchecked,
problem:2021:E:6fbf4367e015,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/27.异常.txt,txt,38990,10ecfa13d469d6efc7c2e28bd5b81716a4a8056644fee1e0a4b24f31c0c4882f,text_or_domain_data,unchecked,
problem:2021:E:67e781559e81,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/270.异常.txt,txt,42846,6364611cca82be632bb960c0440c1bc8590d2e0f0306f531652d482f8d93221b,text_or_domain_data,unchecked,
problem:2021:E:cb96ad20d550,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/271.异常.txt,txt,38238,b0b6f8cbd87d7bb8e3c35e175e54ee67ebaf268ec66e79dfd1f39d1047e27bad,text_or_domain_data,unchecked,
problem:2021:E:d11122b7ed2e,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/272.异常.txt,txt,34686,13d50c7828a865d99b540a494c3ac38198ee4e7e77b84f90217c6b5802329cf1,text_or_domain_data,unchecked,
problem:2021:E:ce95fe2d9849,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/273.异常.txt,txt,38010,5f25ccbc509ca38bcd1e99da7420a50b17bde28005048e63f96798ef9e9058dd,text_or_domain_data,unchecked,
problem:2021:E:e8047ab04839,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/274.异常.txt,txt,38294,879e09f51cd53225911ad0ce528c03e3775cdb81d5e16bc8729848448d2ee67f,text_or_domain_data,unchecked,
problem:2021:E:da7609642b50,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/275.异常.txt,txt,33118,5cc495e6b4c8ca1571db5879e7aa7fe67190f48d3917b451615d9ec74a538218,text_or_domain_data,unchecked,
problem:2021:E:e813c96de885,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/276.异常.txt,txt,34258,7f0884189636f725f1948883530d833b918a9196a4466ae8544a975186eec0e1,text_or_domain_data,unchecked,
problem:2021:E:eb2178e8d258,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/277.异常.txt,txt,38990,ac7702a14f1bfabc8699064a4d36ae2b03445c772fb7912af671939989338149,text_or_domain_data,unchecked,
